row_id_raw,row_id_clean,source_column,raw_value,true_clean_value,split
0,0,creation_date,"Jul 16th, 2020 8:29 am",2020-07-16 08:29:00,train
1,1,creation_date,"Jul 13th, 2020 1:29 pm",2020-07-13 13:29:00,test
2,2,creation_date,"Jul 2nd, 2020 10:03 am",2020-07-02 10:03:00,train
3,3,creation_date,"Jul 17th, 2020 7:23 am",2020-07-17 07:23:00,train
4,4,creation_date,"Jul 16th, 2020 1:36 pm",2020-07-16 13:36:00,test
5,5,creation_date,"Apr 7th, 2020 6:05 pm",2020-04-07 18:05:00,train
6,6,creation_date,"Jun 30th, 2020 4:48 pm",2020-06-30 16:48:00,train
7,7,creation_date,"Jun 30th, 2020 5:28 pm",2020-06-30 17:28:00,train
8,8,creation_date,"Jul 15th, 2020 11:02 am",2020-07-15 11:02:00,test
9,9,creation_date,"Jul 17th, 2020 8:06 am",2020-07-17 08:06:00,train
10,10,creation_date,"Jul 17th, 2020 7:39 am",2020-07-17 07:39:00,train
11,11,creation_date,"Jul 13th, 2020 11:49 am",2020-07-13 11:49:00,train
12,12,creation_date,"Jun 27th, 2020 8:39 pm",2020-06-27 20:39:00,train
13,13,creation_date,"Jun 23rd, 2020 11:28 pm",2020-06-23 23:28:00,test
14,14,creation_date,"Jul 15th, 2020 3:16 pm",2020-07-15 15:16:00,test
15,15,creation_date,"Jun 29th, 2020 10:42 pm",2020-06-29 22:42:00,train
16,16,creation_date,"Jul 15th, 2020 2:41 pm",2020-07-15 14:41:00,test
17,17,creation_date,"Jul 15th, 2020 10:02 pm",2020-07-15 22:02:00,test
18,18,creation_date,"Jul 16th, 2020 6:03 pm",2020-07-16 18:03:00,train
19,19,creation_date,"Jul 16th, 2020 8:04 pm",2020-07-16 20:04:00,test
20,20,creation_date,"Mar 2nd, 2020 10:17 am",2020-03-02 10:17:00,test
21,21,creation_date,"Jul 17th, 2020 7:53 am",2020-07-17 07:53:00,test
22,22,creation_date,"Jul 16th, 2020 8:01 pm",2020-07-16 20:01:00,train
26,26,creation_date,"Jun 22nd, 2020 6:13 pm",2020-06-22 18:13:00,train
27,27,creation_date,"Jul 15th, 2020 2:19 pm",2020-07-15 14:19:00,train
33,33,creation_date,"Jul 16th, 2020 9:44 pm",2020-07-16 21:44:00,train
34,34,creation_date,"Jun 27th, 2020 11:01 pm",2020-06-27 23:01:00,test
35,35,creation_date,"Jul 14th, 2020 12:45 pm",2020-07-14 12:45:00,train
36,36,creation_date,"Jul 9th, 2020 9:14 am",2020-07-09 09:14:00,train
37,37,creation_date,"Jul 14th, 2020 8:35 pm",2020-07-14 20:35:00,train
38,38,creation_date,"Jul 16th, 2020 11:55 pm",2020-07-16 23:55:00,train
39,39,creation_date,"Jul 16th, 2020 8:51 pm",2020-07-16 20:51:00,train
40,40,creation_date,"Jul 15th, 2020 6:03 am",2020-07-15 06:03:00,train
41,41,creation_date,"Jul 16th, 2020 5:29 pm",2020-07-16 17:29:00,train
42,42,creation_date,"Jul 17th, 2020 3:33 am",2020-07-17 03:33:00,test
43,43,creation_date,"Jul 17th, 2020 7:30 am",2020-07-17 07:30:00,test
44,44,creation_date,"Jul 16th, 2020 10:04 am",2020-07-16 10:04:00,train
45,45,creation_date,"Jul 16th, 2020 8:53 pm",2020-07-16 20:53:00,test
46,46,creation_date,"Jul 17th, 2020 3:15 am",2020-07-17 03:15:00,test
47,47,creation_date,"Jul 17th, 2020 7:35 am",2020-07-17 07:35:00,train
48,48,creation_date,"Jul 15th, 2020 8:37 pm",2020-07-15 20:37:00,test
49,49,creation_date,"Jul 12th, 2020 9:08 pm",2020-07-12 21:08:00,train
50,50,creation_date,"Jul 16th, 2020 9:27 am",2020-07-16 09:27:00,train
51,51,creation_date,"Jul 17th, 2020 4:40 am",2020-07-17 04:40:00,train
